"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="011876",="25635","BML Tool & Mfg. Corp.",9/1/2022 2:33:18 PM,"578.00","578","Q021709","Closed","10","JK","Joe Lafantano",9/6/2022,9/6/2022,"Sales Order","S","","",9/1/2022 11:37:17 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011875","A27869RM-1","Accurate Tool & Die Inc.",9/1/2022 2:22:03 PM,"228.33","228.33","Q021581","Closed","10","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 11:25:29 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011874","A27934RM","Accurate Tool & Die Inc.",9/1/2022 2:17:34 PM,"289.50","289.5","Q021581","Closed","10","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 11:21:32 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011873","A27897RM-1","Accurate Tool & Die Inc.",9/1/2022 2:10:31 PM,"325.05","325.05","Q021581","In Picking","35","JK","Joe Lafantano",9/15/2022,9/15/2022,"Sales Order","S","","",9/1/2022 11:16:38 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011872","A27870RM","Accurate Tool & Die Inc.",9/1/2022 2:04:22 PM,"1,297.71","1297.71","Q021581","In Picking","35","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 11:09:58 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011871",="19714","Canton Racing Products",9/1/2022 1:59:47 PM,"8,665.00","8665","Q021582","Closed","10","JG","Jason Ganser",9/6/2022,9/6/2022,"Sales Order","S","","",9/1/2022 11:01:38 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011870","A27865RM-1","Accurate Tool & Die Inc.",9/1/2022 1:46:53 PM,"629.34","629.34","Q021581","Closed","10","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 11:03:25 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011869","A27834RM","Accurate Tool & Die Inc.",9/1/2022 1:31:13 PM,"241.49","241.49","Q021581","Closed","10","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 10:46:07 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011868",="175276","Saliga Machine Inc.",9/1/2022 12:24:29 PM,"502.00","502","Q021692","Closed","10","JK","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",9/1/2022 9:30:23 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011867",="8509-00","Lovejoy Chaplet Corp.",9/1/2022 11:19:58 AM,"312.40","312.4","Q021658","Closed","10","JK","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","",9/1/2022 8:23:37 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011866",="21329","Goodwin-Bradley Pattern Co Inc",9/1/2022 11:15:14 AM,"450.00","450","Q021688","Closed","10","JK","Bob Thompson",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 8:18:22 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011865",="92674","Little Enterprises, Inc. ",9/1/2022 10:13:48 AM,"523.90","523.9","Q021693","Closed","10","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S",="006","EXCELLENT",9/1/2022 7:16:38 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011864","VBL JACK - 90122","A1 Screw Machine Products",9/1/2022 9:08:48 AM,"4,993.89","4993.89","Q021668","Closed","10","JG","Bob Thompson",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 6:10:44 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011863",="80731","Algonquin Industries",9/1/2022 8:33:12 AM,"382.00","382","Q021684","Closed","10","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S","","",9/1/2022 5:37:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011862",="25814","Hillside Eng.",9/1/2022 8:17:07 AM,"2,740.20","2740.2","Q021689","In Picking","35","JA","Bob Thompson",9/7/2022,9/7/2022,"Sales Order","S","","",9/1/2022 9:06:27 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011861",="223520","East Branch Eng. and Mfg.",8/31/2022 4:26:39 PM,"369.51","369.51","Q021685","Closed","10","JA","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",8/31/2022 1:28:24 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011860",="44248","Hatfield Metal Fabrication Inc",8/31/2022 3:46:14 PM,"3,639.75","3639.75","Q021663","Closed","10","JA","Joe Lafantano",9/2/2022,9/2/2022,"Sales Order","S","","",9/6/2022 12:10:39 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011859",="16027","Brada Manufacturing, Inc.",8/31/2022 3:07:52 PM,"5,967.31","5967.31","Q021666","Closed","10","JK","Bob Thompson",9/7/2022,9/7/2022,"Sales Order","S","","",8/31/2022 12:11:30 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011858","BF0831PM","KAF Manufacturing Co. Inc.",8/31/2022 2:33:24 PM,"508.67","508.67","Q021664","Closed","10","JA","Joe Lafantano",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 11:36:50 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011857","VBLPATRICK8.31.2022","Harley Tool & Machine ",8/31/2022 2:19:43 PM,"2,770.00","2770","Q021623","Closed","10","JA","Edward Pantalena",9/14/2022,9/14/2022,"Sales Order","S","","",8/31/2022 11:20:44 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011856",="87018","Jarvis Products Corp. ",8/31/2022 2:16:05 PM,"426.62","426.62","Q021510","Closed","10","JA","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 11:17:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011855",="87019","Jarvis Products Corp. ",8/31/2022 2:10:34 PM,"312.00","312","Q021511","In Picking","35","JA","Bob Thompson",9/14/2022,9/14/2022,"Sales Order","S","","",8/31/2022 11:11:54 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011854","VBLZACK8.31.2022","Elmi Machine & Tool Co., INC",8/31/2022 2:05:07 PM,"2,856.00","2856","Q021592","Closed","10","JA","Edward Pantalena",9/6/2022,9/6/2022,"Sales Order","S","","",8/31/2022 11:06:52 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011853",="101307","Kochek",8/31/2022 1:56:24 PM,"1,937.22","1937.22","Q021665","Closed","10","JA","Jason Ganser",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 10:58:02 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011852",="101298","Kochek",8/31/2022 1:50:55 PM,"8,107.20","8107.2","Q021561","Closed","10","JA","Jason Ganser",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 10:54:36 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011851",="0502313","Technimetals (TML Manufacturing Inc.)",8/31/2022 1:39:01 PM,"320.28","320.28","Q021647","Closed","10","JA","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 10:42:48 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011850","VBL - 8/31/22","Smyth Performance, Inc.",8/31/2022 1:13:34 PM,"4,063.06","4063.06","Q021243","Closed","10","JG","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/31/2022 10:14:58 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011849",="28232","Maine Parts & Machine Inc. ",8/31/2022 11:57:27 AM,"1,111.05","1111.05","Q021483","In Picking","35","JK","Bob Thompson",9/14/2022,9/14/2022,"Sales Order","S","","",8/31/2022 9:01:14 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011848",="18434","BRM Industries (RJM ENT. of CT)",8/31/2022 10:28:26 AM,"250.00","250","Q021645","In Picking","35","JG","Edward Pantalena",9/12/2022,9/12/2022,"Sales Order","S","","",8/31/2022 7:32:37 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011847",="26839","American Stainless Corporation",8/31/2022 9:34:55 AM,"841.20","841.2","Q021553","Closed","10","JA","Jason Ganser",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 6:36:38 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011846","VBLWC8.31.2022","CW Machine",8/31/2022 9:29:53 AM,"576.00","576","Q021640","Closed","10","JA","Bob Thompson",9/5/2022,9/5/2022,"Sales Order","S","","",8/31/2022 6:31:52 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011845","A27582RM-2","Accurate Tool & Die Inc.",8/31/2022 9:26:37 AM,"510.00","510","Q021642","Closed","10","JK","Joe Lafantano",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 7:25:37 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011844",="159443","Cambridge Specialty",8/31/2022 9:23:32 AM,"302.16","302.16","Q021590","In Picking","35","JA","Edward Pantalena",9/9/2022,9/9/2022,"Sales Order","S","","",8/31/2022 6:27:38 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011843",="107649","MK North America, Inc. ",8/31/2022 9:14:25 AM,"1,881.54","1881.54","Q021641","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",8/31/2022 6:16:17 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011842",="26839","American Stainless Corporation",8/31/2022 9:08:54 AM,"0.00","0","Q021553","Void","11","JA","Jason Ganser",9/2/2022,9/2/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011841",="37919","Noujaim Tool Co,. Inc.",8/31/2022 9:06:46 AM,"975.00","975","Q021612","Closed","10","JG","Jason Ganser",9/1/2022,9/1/2022,"Sales Order","S","","",8/31/2022 6:08:07 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011840",="179901","Online Metals",8/31/2022 9:02:52 AM,"1,923.96","1923.96","Q021586","Closed","10","JA","Jason Ganser",9/2/2022,9/2/2022,"Sales Order","S","","",8/31/2022 11:29:53 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011839",="44432","CED Services Inc.",8/31/2022 8:55:41 AM,"1,396.00","1396","Q021625","Closed","10","JK","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",8/31/2022 6:04:46 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011838",="99032","Prattville Machine",8/31/2022 8:51:57 AM,"7,494.00","7494","Q021534","In Picking","35","JA","Bob Thompson",9/15/2022,9/15/2022,"Sales Order","S","","",8/31/2022 5:53:47 AM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011837",="3098","E&S Gage Inc.",8/30/2022 4:38:27 PM,"309.86","309.86","Q021613","Closed","10","JK","Edward Pantalena",9/6/2022,9/6/2022,"Sales Order","S","","",8/30/2022 1:57:25 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011836",="12418","Invengeon, LLC",8/30/2022 4:11:10 PM,"6,872.00","6872","Q021618","Closed","10","JG","Bob Thompson",9/5/2022,9/5/2022,"Sales Order","S","","",8/30/2022 1:16:09 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011835",="3646","Oakville Quality Products llc.",8/30/2022 2:58:07 PM,"2,500.00","2500","Q021615","Closed","10","JG","Jason Ganser",8/31/2022,8/31/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011834",="90899","Straton",8/30/2022 2:54:32 PM,"1,557.00","1557","Q021573","In Picking","35","JA","Joe Lafantano",9/9/2022,9/9/2022,"Sales Order","S","","",8/30/2022 11:56:31 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011833",="3572","B&B Tool Co., Inc.",8/30/2022 2:51:41 PM,"1,023.20","1023.2","Q021485","Closed","10","JK","Edward Pantalena",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 11:54:49 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011832","ASPO145606","Accurate Screw Machine",8/30/2022 2:47:57 PM,"439.68","439.68","Q021563","Closed","10","JA","Edward Pantalena",9/6/2022,9/6/2962,"Sales Order","S","","",8/30/2022 11:50:10 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011831",="43615","Bradford Machine Co.",8/30/2022 2:38:23 PM,"1,284.00","1284","Q021597","In Picking","35","JA","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 11:44:31 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011830",="19524","Alpha Grainger Mfg Inc",8/30/2022 2:25:40 PM,"12,930.10","12930.1","Q021598","Closed","10","JA","Bob Thompson",8/31/2022,8/31/2022,"Sales Order","S","","",8/30/2022 11:30:19 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011829",="34450","Excello Tool Eng and Mfg",8/30/2022 2:09:31 PM,"251.40","251.4","Q021589","Closed","10","JA","Joe Lafantano",9/1/2022,9/1/2022,"Sales Order","S","","",8/30/2022 11:14:50 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011828",="92645","Little Enterprises, Inc. ",8/30/2022 1:47:55 PM,"8,810.36","8810.36","Q021583","Closed","10","JA","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S",="006","EXCELLENT",8/30/2022 10:49:37 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011827",="82644","Little Enterprises, Inc. ",8/30/2022 1:43:20 PM,"1,108.80","1108.8","Q021604","In Picking","35","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S",="006","EXCELLENT",8/30/2022 10:45:26 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011826",="649082","ARCH MEDICAL SOLUTIONS ",8/30/2022 12:30:40 PM,"881.28","881.28","Q021608","Closed","10","JG","Joe Lafantano",9/5/2022,9/5/2022,"Sales Order","S","","",8/30/2022 9:31:58 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011825",="44417","CED Services Inc.",8/30/2022 12:28:56 PM,"2,375.00","2375","Q021596","Closed","10","JK","Joe Lafantano",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 9:31:53 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011824","COASTAL","Magna Steel Sales",8/30/2022 12:18:19 PM,"550.00","550","Q021594","Closed","10","JK","Jason Ganser",9/1/2022,9/1/2022,"Sales Order","S","","",8/30/2022 9:23:46 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011823",="80712","Algonquin Industries",8/30/2022 11:53:52 AM,"679.00","679","Q021602","Closed","10","JK","Bob Thompson",8/31/2022,8/31/2022,"Sales Order","S","","",8/30/2022 9:07:54 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011822",="82485","EMI Evans",8/30/2022 11:41:47 AM,"578.45","578.45","Q021580","Closed","10","JA","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 8:43:36 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011821",="10903","Wilde Mfg",8/30/2022 11:39:29 AM,"1,578.00","1578","Q021564","Closed","10","JK","Joe Lafantano",8/31/2022,8/31/2022,"Sales Order","S","","",8/30/2022 8:42:42 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011820",="5583","EIS~Engineered Inserts & Systems",8/30/2022 10:21:23 AM,"2,576.00","2576","Q021547","Closed","10","JK","Joe Lafantano",9/1/2022,9/1/2022,"Sales Order","S","","",8/30/2022 7:30:16 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011819",="32496","Convertech",8/30/2022 10:14:20 AM,"2,100.00","2100","Q021562","Closed","10","JK","Edward Pantalena",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 7:18:51 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011818",="175250","Saliga Machine Inc.",8/30/2022 10:00:55 AM,"805.75","805.75","Q020526","Closed","10","JK","Bob Thompson",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 7:11:09 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011817",="649079","ARCH MEDICAL SOLUTIONS ",8/30/2022 8:47:09 AM,"0.00","0","Q021539","Void","11","JG","Joe Lafantano",9/2/2022,9/2/2022,"Sales Order","S","","",8/30/2022 5:52:05 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011816",="90887","Straton",8/30/2022 8:44:09 AM,"313.46","313.46","Q021569","In Picking","35","JA","Joe Lafantano",9/13/2022,9/13/2022,"Sales Order","S","","",8/30/2022 5:48:46 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011815",="223513","East Branch Eng. and Mfg.",8/30/2022 8:35:38 AM,"266.38","266.38","Q021579","Closed","10","JA","Joe Lafantano",8/31/2022,8/31/2022,"Sales Order","S","","",8/30/2022 5:39:30 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011814",="0829221745","Kinetic Instruments Inc.",8/30/2022 7:34:59 AM,"1,063.86","1063.86","Q021515","Closed","10","JG","Joe Lafantano",8/31/2022,8/31/2022,"Sales Order","S","","",8/30/2022 4:41:37 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011813",="66169","Algonquin Industries",8/29/2022 4:46:42 PM,"232.00","232","Q020534","Closed","10","JA","Bob Thompson",8/30/2022,8/30/2022,"Sales Order","S","","",8/29/2022 1:49:37 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011812",="99018","Prattville Machine",8/29/2022 4:19:56 PM,"1,220.00","1220","Q021549","Closed","10","JG","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/29/2022 1:21:11 PM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011811",="0017754","Accro-Met Inc. ",8/29/2022 3:38:48 PM,"3,645.00","3645","Q021544","Closed","10","JK","Edward Pantalena",8/31/2022,8/31/2022,"Sales Order","S","","",8/29/2022 2:00:32 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011810",="200682","Waiteco Machine LLC",8/29/2022 3:30:47 PM,"861.30","861.3","Q021546","Closed","10","JK","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/29/2022 12:36:22 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011809",="107627","MK North America, Inc. ",8/29/2022 3:02:49 PM,"163.14","163.14","Q021559","In Picking","35","JA","Edward Pantalena",9/9/2022,9/9/2022,"Sales Order","S","","",8/29/2022 12:04:34 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011808",="17045","Tri-Mar Manufacturing Co. Inc. ",8/29/2022 2:14:55 PM,"4,259.76","4259.76","Q021232","Closed","10","JA","Edward Pantalena",8/29/2022 2:14:55 PM,8/29/2022 2:14:55 PM,"Sales Order","S","","",8/29/2022 11:17:35 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011807",="87003","Jarvis Products Corp. ",8/29/2022 2:08:03 PM,"72.99","72.99","Q021422","Closed","10","JA","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/29/2022 11:09:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011806",="87002","Jarvis Products Corp. ",8/29/2022 2:04:18 PM,"269.85","269.85","Q021421","In Picking","35","JA","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/29/2022 11:05:18 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011805",="86999","Jarvis Products Corp. ",8/29/2022 1:58:03 PM,"2,393.82","2393.82","Q021356","Closed","10","JA","Bob Thompson",9/1/2022,9/1/2022,"Sales Order","S","","",8/29/2022 10:59:44 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011804",="60782","Northeast Quality Service",8/29/2022 1:52:34 PM,"8,358.20","8358.2","Q021468","Closed","10","JA","Bob Thompson",8/31/2022,8/31/2022,"Sales Order","S","","",8/29/2022 10:54:50 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
